"","idx","obs"
"2930",2929,6.06695587374943
"2931",2930,8.50517426221379
"2932",2931,7.95512448375256
"2933",2932,7.62184729293896
"2934",2933,8.57634202496353
"2935",2934,8.36898523299913
"2936",2935,8.18553316952067
"2937",2936,8.47997006448413
"2938",2937,8.0070290553111
"2939",2938,8.46865667976055
"2940",2939,6.94904162063685
"2941",2940,6.88373334697426
"2942",2941,8.73172119846952
"2943",2942,6.959600400755
"2944",2943,7.60157076303912
"2945",2944,8.56901904561649
"2946",2945,6.1313268205546
"2947",2946,8.50556964342601
"2948",2947,6.89735515240918
"2949",2948,6.05484139650782
"2950",2949,7.60401820951154
"2951",2950,7.8595970833252
"2952",2951,5.88251612452908
"2953",2952,8.59916525757551
"2954",2953,8.43924803047556
"2955",2954,8.13911764073519
"2956",2955,7.54563301565029
"2957",2956,6.42958892925973
"2958",2957,7.98235933714819
"2959",2958,6.86658011272192
"2960",2959,9.15783366818781
"2961",2960,7.98540604512787
"2962",2961,8.12507526099345
"2963",2962,7.74807082400856
"2964",2963,7.73588001190498
"2965",2964,8.27979255393522
"2966",2965,7.41055276501555
"2967",2966,8.41335604641299
"2968",2967,5.54939664703425
"2969",2968,7.37266038194141
"2970",2969,6.92862245864006
"2971",2970,8.09276163489938
"2972",2971,9.4263627503185
"2973",2972,7.46118717226976
"2974",2973,9.11938269426113
"2975",2974,8.93084102495639
"2976",2975,6.6844015200856
"2977",2976,8.36578108607065
"2978",2977,7.67786149025158
"2979",2978,6.72406455355234
"2980",2979,6.02136367127745
"2981",2980,8.41961093297263
"2982",2981,7.94458169644985
"2983",2982,7.75977904328376
"2984",2983,6.88234936529825
"2985",2984,9.0179545481789
"2986",2985,8.55600424661139
"2987",2986,7.04885514837826
"2988",2987,6.22277126461075
"2989",2988,9.90669384414086
"2990",2989,9.8330288333947
"2991",2990,6.8149495882579
"2992",2991,8.61400187914321
"2993",2992,7.50055726053166
"2994",2993,8.16288025896656
"2995",2994,9.12507474906893
"2996",2995,8.30065452785399
"2997",2996,8.33736964496949
"2998",2997,9.37026731133354
"2999",2998,7.44661733666746
"3000",2999,8.4662123906679
"3001",3000,7.84529537205316
"3002",3001,7.53951599996847
"3003",3002,8.83991650311233
"3004",3003,7.65698793541958
"3005",3004,8.26547292473127
"3006",3005,7.52315761432944
"3007",3006,9.30158278373317
"3008",3007,9.18649768286691
"3009",3008,8.57580888427761
"3010",3009,7.95441666159888
"3011",3010,7.27810554713797
"3012",3011,7.83654799173209
"3013",3012,7.47938754180293
"3014",3013,7.70597421753332
"3015",3014,8.08895592908312
"3016",3015,7.16035900309559
"3017",3016,7.4346711507417
"3018",3017,8.54265803917668
"3019",3018,9.21821714914164
"3020",3019,7.64679595617002
"3021",3020,6.51193768807087
"3022",3021,7.1293121644233
"3023",3022,7.83920526292515
"3024",3023,5.96524981849458
"3025",3024,7.46725227569509
"3026",3025,8.8072490425388
"3027",3026,7.64622302713384
"3028",3027,9.76197978524159
"3029",3028,7.77977472588414
"3030",3029,8.43027095902077
"3031",3030,7.74420820722855
"3032",3031,8.61729453245077
"3033",3032,7.68698807169665
"3034",3033,7.16846005979945
"3035",3034,8.30843178508868
"3036",3035,8.28530758494529
"3037",3036,7.58508631594017
"3038",3037,7.65725702040502
"3039",3038,6.98586063763437
"3040",3039,9.27417723341371
"3041",3040,9.79846193964929
"3042",3041,9.20167705254749
"3043",3042,9.75619521360567
"3044",3043,8.70475808271903
"3045",3044,9.38209953992986
"3046",3045,6.78267449110956
"3047",3046,7.16958358979976
"3048",3047,8.41025987474657
"3049",3048,8.91117213575472
"3050",3049,9.02562887734098
"3051",3050,7.42282067182215
"3052",3051,8.62253373928956
"3053",3052,6.67716723940872
"3054",3053,8.14843099349396
"3055",3054,7.66221128302827
"3056",3055,7.79153602836522
"3057",3056,8.08042487369294
"3058",3057,6.93128740308954
"3059",3058,7.6531872164122
"3060",3059,8.96905219153063
"3061",3060,8.03333259771435
"3062",3061,7.57885896903175
"3063",3062,7.58148003110153
"3064",3063,7.76603091163343
"3065",3064,6.59476477237822
"3066",3065,8.01081343051894
"3067",3066,8.15865391434872
"3068",3067,7.93546868190801
"3069",3068,7.89023270152162
"3070",3069,9.47498248797494
"3071",3070,7.74152469769518
"3072",3071,8.12515708815513
"3073",3072,7.82137207747746
"3074",3073,9.51579860513836
"3075",3074,7.34034443233383
"3076",3075,8.74420039221007
"3077",3076,8.97838591385763
"3078",3077,9.33939390880231
"3079",3078,8.38304271081562
"3080",3079,7.05080656995598
"3081",3080,10.4276330433538
"3082",3081,6.35175622643788
"3083",3082,8.08011951676866
"3084",3083,9.80634160888994
"3085",3084,7.83275043940803
"3086",3085,8.37969118969795
"3087",3086,8.31350030512411
"3088",3087,8.12152779702646
"3089",3088,7.16030931862789
"3090",3089,8.05962521618396
"3091",3090,7.56094147064092
"3092",3091,8.04278318539681
"3093",3092,7.80105258124957
"3094",3093,7.01365865647234
"3095",3094,8.9912423057815
"3096",3095,9.0603263627064
"3097",3096,8.11013518014033
"3098",3097,8.27866586083941
"3099",3098,7.26105417780004
"3100",3099,7.07705451625588
"3101",3100,5.91354753956682
"3102",3101,9.8771310399957
"3103",3102,7.46888965563869
"3104",3103,7.33474208860593
"3105",3104,7.26631446520647
"3106",3105,7.84022654519094
"3107",3106,8.56966561858172
"3108",3107,8.37249895785652
"3109",3108,7.73584199316586
"3110",3109,7.33757705364206
"3111",3110,8.42185959885683
"3112",3111,8.14909396382282
"3113",3112,9.76225850723817
"3114",3113,7.76768972971185
"3115",3114,7.86978892705032
"3116",3115,9.11816762447735
"3117",3116,7.88410798922051
"3118",3117,6.86609930900064
"3119",3118,7.20129620211782
"3120",3119,8.60471676057799
"3121",3120,7.87153392717925
"3122",3121,7.19648431162195
"3123",3122,8.07093857215981
"3124",3123,7.58733626228867
"3125",3124,8.13278310959962
"3126",3125,8.25588591964733
"3127",3126,8.05540858090467
"3128",3127,7.40598408946777
"3129",3128,7.20638643063708
"3130",3129,8.28359157585112
"3131",3130,9.12622748720776
"3132",3131,8.77621935465892
"3133",3132,6.81197592851598
"3134",3133,8.43603079399848
"3135",3134,9.22182883781708
"3136",3135,9.31449491973136
"3137",3136,8.2050662176084
"3138",3137,6.58039779729776
"3139",3138,7.80551475492347
"3140",3139,7.475226109165
"3141",3140,9.88602916511726
"3142",3141,6.17459741244271
"3143",3142,7.76578148753971
"3144",3143,7.94243221183374
"3145",3144,9.06590927385909
"3146",3145,9.49764598910786
"3147",3146,7.18166222396144
"3148",3147,8.10452316031207
"3149",3148,8.52333289787486
"3150",3149,7.47777370557803
"3151",3150,6.55951829278523
"3152",3151,8.80952052267477
"3153",3152,8.81921734829334
"3154",3153,8.61622197665816
"3155",3154,7.39108608886244
"3156",3155,8.20296839900452
"3157",3156,7.30301398589499
"3158",3157,7.37699187644105
"3159",3158,9.07741317821792
"3160",3159,8.90776940103362
"3161",3160,7.65441415039048
"3162",3161,7.8114506300672
"3163",3162,8.5972195156594
"3164",3163,6.69131745234025
"3165",3164,8.00943615303749
"3166",3165,7.46119854815947
"3167",3166,8.31794052163488
"3168",3167,8.67701791958662
"3169",3168,9.71260891999168
"3170",3169,9.52868633021104
"3171",3170,8.45010719064566
"3172",3171,7.42569202425941
"3173",3172,9.26810465450973
"3174",3173,7.92123078204946
"3175",3174,5.84050581105542
"3176",3175,7.7258200701383
"3177",3176,7.59324876640468
"3178",3177,9.31729218512126
"3179",3178,6.88128967775188
"3180",3179,9.02940985764971
"3181",3180,7.27555815666635
"3182",3181,8.71863240227558
"3183",3182,7.85075312406388
"3184",3183,8.12449770888613
"3185",3184,7.04379183138775
"3186",3185,8.6810293327375
"3187",3186,8.77612493440339
"3188",3187,8.51884530155868
"3189",3188,7.43652279639086
"3190",3189,8.72335786735621
"3191",3190,8.43269521424497
"3192",3191,9.5571507563103
"3193",3192,7.70831723413948
"3194",3193,6.39316475392365
"3195",3194,7.87489459105909
"3196",3195,8.5577258811617
"3197",3196,6.72262533616613
"3198",3197,8.66204280459286
"3199",3198,8.24557027090204
"3200",3199,7.09784064132602
"3201",3200,6.97696440441705
"3202",3201,8.39934002548573
"3203",3202,10.1515748681318
"3204",3203,7.74737888447373
"3205",3204,7.18868715185764
"3206",3205,8.90198660714352
"3207",3206,6.04153376009881
"3208",3207,7.99444754368521
"3209",3208,9.1327852372537
"3210",3209,8.67369554644486
"3211",3210,6.18960698109564
"3212",3211,7.26517946173432
"3213",3212,9.06336611928981
"3214",3213,7.92616194309348
"3215",3214,8.303456725342
"3216",3215,9.62566561607646
"3217",3216,7.74419960052126
"3218",3217,10.5555476263077
"3219",3218,7.09671172452174
"3220",3219,8.03343994435526
"3221",3220,9.57027936795339
"3222",3221,8.07325821908465
"3223",3222,6.98830461255821
"3224",3223,8.28406845221495
"3225",3224,7.28834776159058
"3226",3225,9.50660110321003
"3227",3226,9.22865761830675
"3228",3227,7.1552299966063
"3229",3228,6.03021229652728
"3230",3229,8.15033112349168
"3231",3230,8.31426943111789
"3232",3231,7.91269877771763
"3233",3232,7.63250947482479
"3234",3233,8.6979194569453
"3235",3234,10.6421103804288
"3236",3235,5.98412857102381
"3237",3236,8.47225131962665
"3238",3237,7.87586161330176
"3239",3238,7.91164233277419
"3240",3239,6.93886632280726
"3241",3240,8.47240921863749
"3242",3241,9.00224647677675
"3243",3242,7.07021706754432
"3244",3243,7.48467044671798
"3245",3244,7.20430870852562
"3246",3245,7.37539741985508
"3247",3246,7.24547734847545
"3248",3247,7.96470785732172
"3249",3248,8.29062748313428
"3250",3249,7.9910001245969
"3251",3250,8.92417301497283
"3252",3251,8.8871918665063
"3253",3252,5.6240668251547
"3254",3253,6.71742425827571
"3255",3254,7.73531273029447
"3256",3255,8.16292663426642
"3257",3256,8.22248505043484
"3258",3257,8.82729100327448
"3259",3258,8.00773131726709
"3260",3259,8.49889525414915
"3261",3260,7.03818355815987
"3262",3261,7.37813196678772
"3263",3262,8.82130822933204
"3264",3263,8.06253423720958
"3265",3264,6.89298573725494
"3266",3265,9.65407048906007
"3267",3266,9.01765788688101
"3268",3267,5.59057663552047
"3269",3268,7.25319662871862
"3270",3269,8.27946357092533
"3271",3270,6.90862698217707
"3272",3271,6.11664896947338
"3273",3272,8.19460823175983
"3274",3273,6.78642064506851
"3275",3274,9.4493539065772
"3276",3275,6.68179919232
"3277",3276,9.14190797291496
"3278",3277,8.95845908458316
"3279",3278,9.0873699817919
"3280",3279,9.11905550584498
"3281",3280,6.98911577049523
"3282",3281,9.58817791667807
"3283",3282,8.10597972511436
"3284",3283,6.49601620792033
"3285",3284,7.81299182820027
"3286",3285,8.31709798393261
"3287",3286,7.44756481119448
"3288",3287,7.34062014111539
"3289",3288,8.75336324413485
"3290",3289,7.4889911213728
"3291",3290,7.4332897096007
"3292",3291,9.64259678295678
"3293",3292,7.96427372356596
"3294",3293,8.37383487910985
"3295",3294,10.0337526197718
"3296",3295,9.82135385057107
"3297",3296,8.42404588724096
"3298",3297,7.83340265966899
"3299",3298,7.75160875169106
"3300",3299,6.48016437565743
"3301",3300,10.3140528816883
"3302",3301,7.33686899601688
"3303",3302,8.24082703282818
"3304",3303,8.90084405175966
"3305",3304,6.79950737208477
"3306",3305,8.33326958569182
"3307",3306,8.22877256220146
"3308",3307,8.26179657071889
"3309",3308,7.92690363160744
"3310",3309,8.14176579736813
"3311",3310,8.51734959624547
"3312",3311,6.71640544101006
"3313",3312,8.02547611260346
"3314",3313,9.81994813487046
"3315",3314,8.14460391119273
"3316",3315,8.5717472278397
"3317",3316,7.43621451044515
"3318",3317,7.83564144332671
"3319",3318,6.88843006865981
"3320",3319,8.79585096780088
"3321",3320,7.9405551106827
"3322",3321,7.22279492845067
"3323",3322,8.21483593086493
"3324",3323,7.15646187217552
"3325",3324,9.01105911819642
"3326",3325,8.37237350908677
"3327",3326,9.00245053341736
"3328",3327,8.92404253647135
"3329",3328,6.13371804827087
"3330",3329,7.32470875289524
"3331",3330,9.93958048896786
"3332",3331,8.39860422541185
"3333",3332,8.16420018314319
"3334",3333,7.91210913036691
"3335",3334,8.34215981116774
"3336",3335,6.44100588557871
"3337",3336,7.31614251826531
"3338",3337,8.02182239490246
"3339",3338,7.56428558128099
"3340",3339,7.90305783663688
"3341",3340,6.54548796049816
"3342",3341,7.89072438343718
"3343",3342,8.86909909616592
"3344",3343,7.91427839711848
"3345",3344,8.56580277518816
"3346",3345,7.66249053731968
"3347",3346,8.42395769184381
"3348",3347,10.78324610114
"3349",3348,8.43901037988298
"3350",3349,7.7167067250733
"3351",3350,5.92920582480978
"3352",3351,7.59165872528356
"3353",3352,7.97364646367916
"3354",3353,8.4535734516853
"3355",3354,8.53556298646674
"3356",3355,7.27199794890944
"3357",3356,9.11093096965153
"3358",3357,7.69941988286612
"3359",3358,9.43061047054277
"3360",3359,7.0940750843103
"3361",3360,7.66232913132941
"3362",3361,7.27199425803857
"3363",3362,5.98990255295939
"3364",3363,8.26076279014137
"3365",3364,7.81584818035235
"3366",3365,7.71522596666332
"3367",3366,8.39584403173505
"3368",3367,7.85611456209396
"3369",3368,9.23432831513992
"3370",3369,8.99118436023731
"3371",3370,8.35365523054981
"3372",3371,8.43062465767238
"3373",3372,8.15839198870682
"3374",3373,7.43644045433602
"3375",3374,9.20254705374717
"3376",3375,8.72240476909847
"3377",3376,9.50257514256331
"3378",3377,6.69892468103518
"3379",3378,9.49036068696738
"3380",3379,9.56520699287242
"3381",3380,6.38387158597754
"3382",3381,8.82084801621721
"3383",3382,9.38880826872552
"3384",3383,9.13213051911085
"3385",3384,8.30916276794685
"3386",3385,7.30106332035398
"3387",3386,7.53049343513065
"3388",3387,6.78741826361548
"3389",3388,7.4756872311967
"3390",3389,9.76457275645685
"3391",3390,7.98127950405782
"3392",3391,9.31498466251057
"3393",3392,6.16513489660282
"3394",3393,8.22377857092884
"3395",3394,6.94711585887224
"3396",3395,8.36145917208838
"3397",3396,7.85779548796255
"3398",3397,7.44048001589249
"3399",3398,8.31989967415896
"3400",3399,7.01832315114587
"3401",3400,9.14473164381099
"3402",3401,6.67512570821048
"3403",3402,5.76230237410464
"3404",3403,6.71811238396694
"3405",3404,6.34314432771606
"3406",3405,8.4872270326504
"3407",3406,8.98499045523817
"3408",3407,6.49598303201201
"3409",3408,7.56321029518468
"3410",3409,7.71367733177151
"3411",3410,8.76883606563609
"3412",3411,6.91356835307998
"3413",3412,8.5016586251621
"3414",3413,7.78709076933942
"3415",3414,7.70107310235474
"3416",3415,7.19966227809939
"3417",3416,8.62117907255634
"3418",3417,10.7542315106431
"3419",3418,7.35238320059491
"3420",3419,6.96885074960971
"3421",3420,6.69495005576952
"3422",3421,9.14943551840748
"3423",3422,8.52629283965293
"3424",3423,7.68816718475367
"3425",3424,7.94251165270456
"3426",3425,9.4384129009181
"3427",3426,7.52290723452085
"3428",3427,8.86565632523054
"3429",3428,7.71531757841667
"3430",3429,9.37204617619017
"3431",3430,8.56776855221429
"3432",3431,8.700161148507
"3433",3432,6.93377123044259
"3434",3433,7.07139230347879
"3435",3434,9.39851463176625
"3436",3435,7.91625034221941
"3437",3436,6.31410875584297
"3438",3437,6.97110299479115
"3439",3438,9.24265771643334
"3440",3439,8.4620771548237
"3441",3440,7.52620300308448
"3442",3441,9.62255131299244
"3443",3442,8.89894670032258
"3444",3443,8.8655648721747
"3445",3444,7.17560351539699
"3446",3445,7.95316378394028
"3447",3446,7.97253861170272
"3448",3447,6.68324465899682
"3449",3448,8.32161912737054
"3450",3449,7.35816504640049
"3451",3450,7.58918566264117
"3452",3451,7.57303107329365
"3453",3452,8.32576330422063
"3454",3453,8.5378709730575
"3455",3454,6.82471435935396
"3456",3455,8.89807164474478
"3457",3456,9.99202665990059
"3458",3457,7.82006386918958
"3459",3458,10.4535611688537
"3460",3459,8.7075582568732
"3461",3460,7.26162445695274
"3462",3461,8.83133768420686
"3463",3462,7.97012376000174
"3464",3463,7.50276712810027
"3465",3464,8.86025282363644
"3466",3465,8.20008180817209
"3467",3466,6.60694048565881
"3468",3467,5.99003504838593
"3469",3468,9.25861811032354
"3470",3469,9.11040411971412
"3471",3470,7.97865985530271
"3472",3471,5.93282073784071
"3473",3472,8.36631483197825
"3474",3473,8.04042499340582
"3475",3474,8.05562021740283
"3476",3475,9.21618691916973
"3477",3476,8.28824937147656
"3478",3477,8.18548414441005
"3479",3478,7.99983239049333
"3480",3479,8.3135345074161
"3481",3480,9.2626889132605
"3482",3481,7.53753344091338
"3483",3482,8.9515166572093
"3484",3483,8.59487380078862
"3485",3484,7.89385318490431
"3486",3485,7.88538456554239
"3487",3486,9.01279869975574
"3488",3487,8.1002214900156
"3489",3488,9.7119860841479
"3490",3489,8.32130929483707
"3491",3490,7.29968285223203
"3492",3491,8.48686228740297
"3493",3492,8.14692234919847
"3494",3493,7.54086895509668
"3495",3494,6.80380460988455
"3496",3495,8.9220363189364
"3497",3496,8.37530299738831
"3498",3497,7.22051832645233
"3499",3498,6.25774015932334
"3500",3499,6.29640202961959
"3501",3500,8.67442615406919
"3502",3501,6.88198326656616
"3503",3502,8.49092563322478
"3504",3503,6.90509386286518
"3505",3504,7.47148932124126
"3506",3505,6.20468379952963
"3507",3506,7.47726731596772
"3508",3507,8.49535386099395
"3509",3508,9.19884772549062
"3510",3509,9.70690171069731
"3511",3510,6.69849873541483
"3512",3511,8.85037159086778
"3513",3512,7.82651995504536
"3514",3513,8.49805453481128
"3515",3514,9.21866173999857
"3516",3515,7.13374445713556
"3517",3516,7.75961487524397
"3518",3517,8.33632447305346
"3519",3518,8.00479021534146
"3520",3519,9.0005447453763
"3521",3520,9.38509547647063
"3522",3521,9.18244944559425
"3523",3522,7.65828160866611
"3524",3523,7.6967305653594
"3525",3524,7.33704957309728
"3526",3525,7.57986267219136
"3527",3526,7.93365978598362
"3528",3527,7.5705319580991
"3529",3528,7.59356496690318
"3530",3529,6.97617269930709
"3531",3530,7.60000695787529
"3532",3531,5.68586230902074
"3533",3532,7.75021813784305
"3534",3533,9.18740838131178
"3535",3534,9.48750111761488
"3536",3535,8.02318702514703
"3537",3536,8.40999581302822
"3538",3537,6.72794810619379
"3539",3538,8.88979636714055
"3540",3539,7.50747660240093
"3541",3540,8.32515840689277
"3542",3541,9.42678886663465
"3543",3542,7.22112082305968
"3544",3543,7.43430076490825
"3545",3544,7.39647635690663
"3546",3545,7.00418619642216
"3547",3546,8.64607340057191
"3548",3547,7.56563573704467
"3549",3548,7.7931802089326
"3550",3549,9.4257205375864
"3551",3550,8.3160941021763
"3552",3551,7.39454565147707
"3553",3552,6.93159496263736
"3554",3553,8.65495683550863
"3555",3554,7.38416774726114
"3556",3555,9.75625864756486
"3557",3556,8.90422654595791
"3558",3557,7.72290504260082
"3559",3558,8.21866549207763
"3560",3559,8.26069007414865
"3561",3560,9.55492629883507
"3562",3561,6.36293404363596
"3563",3562,7.33587337388313
"3564",3563,8.59076547721881
"3565",3564,7.385693133861
"3566",3565,5.93054771934061
"3567",3566,9.61224803091243
"3568",3567,8.7744823216194
"3569",3568,6.453986483061
"3570",3569,7.42057121059421
"3571",3570,7.34527474394775
"3572",3571,7.49228905240761
"3573",3572,5.90421124467912
"3574",3573,8.35291054440799
"3575",3574,7.65461814073098
"3576",3575,6.55544410645125
"3577",3576,5.80948320880571
"3578",3577,7.38453972968443
"3579",3578,8.77153511392021
"3580",3579,8.70211245460677
"3581",3580,8.11637024260291
"3582",3581,8.24174746490892
"3583",3582,7.14852292956547
"3584",3583,7.12372473166669
"3585",3584,7.24263022779822
"3586",3585,7.09304711236393
"3587",3586,6.61695617960444
"3588",3587,6.0430966491917
"3589",3588,7.23280269860486
"3590",3589,9.27523090471533
"3591",3590,8.0311261774164
"3592",3591,6.89971871535736
"3593",3592,8.14540564885965
"3594",3593,7.89856657723635
"3595",3594,6.77671477699284
"3596",3595,7.52074314112493
"3597",3596,7.99398481465717
"3598",3597,8.20734718046567
"3599",3598,7.83194152371023
"3600",3599,7.90952566933962
"3601",3600,7.64757718323704
"3602",3601,8.86842240884972
"3603",3602,8.17690187663224
"3604",3603,9.12550619327503
"3605",3604,9.06307330473556
"3606",3605,7.24181340350711
"3607",3606,8.6984630424971
"3608",3607,8.61861390592692
"3609",3608,8.85830767507326
"3610",3609,7.37761600031236
"3611",3610,7.04779814708091
"3612",3611,6.99852182296805
"3613",3612,8.74891763858045
"3614",3613,6.74264639890172
"3615",3614,7.99637902980323
"3616",3615,7.79344625314472
"3617",3616,8.02185780876768
"3618",3617,7.73286290288231
"3619",3618,9.14588194524798
"3620",3619,8.82151713976354
"3621",3620,7.85852314446879
"3622",3621,6.08014304540382
"3623",3622,9.61369765033581
"3624",3623,6.97141801064075
"3625",3624,8.00402736836874
"3626",3625,7.18938160992879
"3627",3626,8.64767342004238
"3628",3627,7.80021156093473
"3629",3628,8.20530615513177
"3630",3629,7.7910396677418
"3631",3630,7.73368154830227
"3632",3631,6.70618438398781
"3633",3632,9.14642124972649
"3634",3633,7.73001439393381
"3635",3634,8.09139581749
"3636",3635,6.50470472419242
"3637",3636,8.21311262813075
"3638",3637,8.18839652840182
"3639",3638,9.86692001398273
"3640",3639,7.38143518657762
"3641",3640,8.73646551857885
"3642",3641,7.93901283861574
"3643",3642,7.97831432418009
"3644",3643,9.01727393010003
"3645",3644,8.58796938673016
"3646",3645,8.0806382300809
"3647",3646,7.76310646700356
"3648",3647,7.24353070041714
"3649",3648,9.67815644308765
"3650",3649,8.17911158874861
"3651",3650,6.12745277599406
"3652",3651,6.28068535956963
"3653",3652,5.93006019166731
"3654",3653,8.53472322127371
"3655",3654,9.09233498607522
"3656",3655,6.37111556922318
"3657",3656,9.42122698532325
"3658",3657,6.71514583578253
"3659",3658,8.38503206916372
"3660",3659,6.71298293878145
"3661",3660,7.00347932872132
"3662",3661,7.76611913653019
"3663",3662,7.74558651195217
"3664",3663,6.11064948347116
"3665",3664,9.65662373324336
"3666",3665,8.60231060035716
"3667",3666,7.5964461004846
"3668",3667,8.06769430767073
"3669",3668,8.25285513095632
"3670",3669,8.27274426587359
"3671",3670,8.08506551835333
"3672",3671,6.70268038439142
"3673",3672,10.3146503539088
"3674",3673,8.39299763658041
"3675",3674,6.94251727981807
"3676",3675,8.94191941081242
"3677",3676,8.09668612846875
"3678",3677,9.20048842632204
"3679",3678,6.48100714265628
"3680",3679,7.45841135745979
"3681",3680,8.72123709908802
"3682",3681,8.34226159977674
"3683",3682,7.56248130935646
"3684",3683,8.01255872465436
"3685",3684,7.91677271081591
"3686",3685,8.04204134232399
"3687",3686,9.05624556162586
"3688",3687,8.2003300797674
"3689",3688,6.81406989928417
"3690",3689,5.87060597772527
"3691",3690,9.65987196117712
"3692",3691,7.4061916732054
"3693",3692,8.1330162524633
"3694",3693,8.17261377751935
"3695",3694,8.17188155659496
"3696",3695,7.00374046615929
"3697",3696,9.41604597119272
"3698",3697,8.01852913365389
"3699",3698,9.26429751318128
"3700",3699,10.4202777723748
"3701",3700,7.55736704331377
"3702",3701,7.78190857322569
"3703",3702,8.24700569763632
"3704",3703,7.32620909382829
"3705",3704,7.77596665713152
"3706",3705,6.77144743801062
"3707",3706,7.93475274038453
"3708",3707,8.23090824229262
"3709",3708,7.06695374316788
"3710",3709,7.51841206777041
"3711",3710,6.93650625189583
"3712",3711,9.50120546737751
"3713",3712,7.76112572018783
"3714",3713,7.67028107766281
"3715",3714,7.23288266535687
"3716",3715,8.06832904906397
"3717",3716,7.9650644487162
"3718",3717,8.61791191410034
"3719",3718,8.39057653243102
"3720",3719,7.94703428635325
"3721",3720,7.39688906585847
"3722",3721,9.52052474151902
"3723",3722,7.9984392964977
"3724",3723,8.7255015701032
"3725",3724,6.62002964611788
"3726",3725,8.68025300969071
"3727",3726,7.79979879130029
"3728",3727,8.32315840931221
"3729",3728,9.07652234412819
"3730",3729,9.50554045355838
"3731",3730,6.40440286799185
"3732",3731,7.57138520430702
"3733",3732,8.62317851684788
"3734",3733,7.35393826600621
"3735",3734,7.34649319659188
"3736",3735,7.69552088369439
"3737",3736,10.2842818672898
"3738",3737,6.28529271420905
"3739",3738,9.25800514901252
"3740",3739,6.85342290367212
"3741",3740,6.88535717068584
"3742",3741,8.32805369612186
"3743",3742,7.11019503584878
"3744",3743,7.5944834212452
"3745",3744,7.6290441911708
"3746",3745,9.3086010567826
"3747",3746,6.87866137908548
"3748",3747,8.0666966463468
"3749",3748,7.58352848784106
"3750",3749,9.56071756173389
"3751",3750,9.26379648330477
"3752",3751,7.88154729978969
"3753",3752,6.52184486491907
"3754",3753,6.45209038735567
"3755",3754,5.86882201535664
"3756",3755,7.68612870959159
"3757",3756,6.99913872203194
"3758",3757,8.24271896321317
"3759",3758,8.3699750271761
"3760",3759,8.13220070606632
"3761",3760,6.91865021009612
"3762",3761,7.6299260938612
"3763",3762,7.82565953191328
"3764",3763,7.53428398179734
"3765",3764,8.23859457672068
"3766",3765,9.27251500515051
"3767",3766,10.7507051729212
"3768",3767,6.2695412904329
"3769",3768,7.1532274558653
"3770",3769,7.66925110852552
"3771",3770,8.72445081051625
"3772",3771,7.13783132849066
"3773",3772,9.89325923939188
"3774",3773,7.51512804800885
"3775",3774,8.7986619740039
"3776",3775,7.81790694043148
"3777",3776,9.20756742812794
"3778",3777,8.57566187203673
"3779",3778,7.66984148854133
"3780",3779,8.31956553171019
"3781",3780,8.85497057351776
"3782",3781,8.15143967892664
"3783",3782,8.77791648054288
"3784",3783,8.87905234295571
"3785",3784,8.44407298020829
"3786",3785,9.72111801227967
"3787",3786,8.3044037887484
"3788",3787,9.83073673124412
"3789",3788,6.74640242241741
"3790",3789,7.12856841899035
"3791",3790,9.53743450911364
"3792",3791,5.75618520694336
"3793",3792,8.14650744455805
"3794",3793,8.93182402387461
"3795",3794,7.84888043127219
"3796",3795,6.13035192601428
"3797",3796,9.20721737085701
"3798",3797,7.46295516022706
"3799",3798,9.04490770230815
"3800",3799,8.42116838878009
"3801",3800,6.2781914239965
"3802",3801,6.54869637940637
"3803",3802,7.26580196492719
"3804",3803,8.56696414729466
"3805",3804,9.17514644375279
"3806",3805,10.184758381081
"3807",3806,8.6720414705378
"3808",3807,8.5966795148242
"3809",3808,8.93203953139666
"3810",3809,7.98447154701378
"3811",3810,7.85628664176825
"3812",3811,7.61465515734589
"3813",3812,7.41621697095315
"3814",3813,7.74668398990695
"3815",3814,8.34114761554247
"3816",3815,8.70078998941744
"3817",3816,7.91732569305006
"3818",3817,4.86720996949508
"3819",3818,8.58712012956972
"3820",3819,8.40289067000132
"3821",3820,7.33243957895325
"3822",3821,6.97225106038921
"3823",3822,7.80618848839156
"3824",3823,8.44892023761412
"3825",3824,8.69560690664827
"3826",3825,6.43128258123706
"3827",3826,5.32778055535255
"3828",3827,6.19782848338236
"3829",3828,8.29888154657874
"3830",3829,7.49510040091302
"3831",3830,6.99107791463655
"3832",3831,7.66376871099638
"3833",3832,5.90524995090445
"3834",3833,8.17154797745829
"3835",3834,6.17854616708189
"3836",3835,6.94246153921279
"3837",3836,7.85223578258458
"3838",3837,8.50638033293168
"3839",3838,7.01361401474432
"3840",3839,8.76903057666803
"3841",3840,8.18902232129635
"3842",3841,7.37293603176787
"3843",3842,7.65048406557076
"3844",3843,9.22838594220348
"3845",3844,7.44046153354785
"3846",3845,7.30681989481103
"3847",3846,8.44224882601177
"3848",3847,6.66230182805995
"3849",3848,7.64158983889589
"3850",3849,8.84419116821106
"3851",3850,7.28959271061638
"3852",3851,9.50524621589115
"3853",3852,6.3500619617672
"3854",3853,8.22926722546852
"3855",3854,6.54279910396366
"3856",3855,8.6462226374011
"3857",3856,8.07763665196847
"3858",3857,9.36244019992652
"3859",3858,7.01501904413512
"3860",3859,9.18517267176141
"3861",3860,9.14092015024209
"3862",3861,8.27830007909829
